	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
3878	0.4927	0.3081	0.0119
3879	0.4930	0.3085	0.0119
3880	0.4929	0.3085	0.0119
3881	0.4931	0.3085	0.0119
3882	0.4929	0.3081	0.0119
3883	0.4928	0.3086	0.0119
3884	0.4926	0.3088	0.0119
3885	0.4923	0.3083	0.0119
3886	0.4926	0.3085	0.0119
3887	0.4929	0.3084	0.0119
3888	0.4922	0.3085	0.0119
3889	0.4928	0.3089	0.0119
3890	0.4920	0.3084	0.0119
3891	0.4922	0.3084	0.0119
3892	0.4921	0.3087	0.0119
3893	0.4919	0.3083	0.0119
3894	0.4921	0.3083	0.0119
3895	0.4923	0.3081	0.0119
3896	0.4921	0.3082	0.0119
3897	0.4920	0.3083	0.0119
3898	0.4917	0.3080	0.0119
3899	0.4919	0.3078	0.0119
3900	0.4914	0.3075	0.0119
3901	0.4913	0.3077	0.0119
3902	0.4915	0.3077	0.0119
3903	0.4915	0.3070	0.0119
3904	0.4919	0.3073	0.0119
3905	0.4911	0.3071	0.0119
3906	0.4915	0.3068	0.0119
3907	0.4913	0.3066	0.0119
3908	0.4909	0.3067	0.0119
3909	0.4906	0.3065	0.0119
3910	0.4911	0.3061	0.0119
3911	0.4908	0.3061	0.0119
3912	0.4905	0.3060	0.0118
3913	0.4905	0.3053	0.0118
3914	0.4908	0.3051	0.0118
3915	0.4905	0.3052	0.0118
3916	0.4903	0.3045	0.0118
3917	0.4905	0.3046	0.0118
3918	0.4904	0.3044	0.0118
3919	0.4902	0.3038	0.0118
3920	0.4907	0.3034	0.0118
3921	0.4903	0.3033	0.0118
3922	0.4900	0.3026	0.0118
3923	0.4899	0.3024	0.0118
3924	0.4901	0.3024	0.0118
3925	0.4906	0.3017	0.0118
3926	0.4902	0.3017	0.0118
3927	0.4899	0.3010	0.0118
3928	0.4900	0.3010	0.0118
3929	0.4900	0.3011	0.0118
3930	0.4897	0.3001	0.0118
3931	0.4901	0.3002	0.0118
3932	0.4901	0.3000	0.0118
3933	0.4901	0.2997	0.0118
3934	0.4902	0.2994	0.0118
3935	0.4900	0.2991	0.0118
3936	0.4899	0.2985	0.0118
3937	0.4902	0.2984	0.0118
3938	0.4903	0.2987	0.0118
3939	0.4905	0.2980	0.0118
3940	0.4901	0.2980	0.0118
3941	0.4897	0.2973	0.0118
3942	0.4900	0.2973	0.0118
3943	0.4906	0.2976	0.0118
3944	0.4899	0.2971	0.0118
3945	0.4903	0.2965	0.0118
3946	0.4899	0.2964	0.0118
3947	0.4899	0.2963	0.0118
3948	0.4896	0.2961	0.0118
3949	0.4901	0.2957	0.0118
3950	0.4902	0.2956	0.0118
3951	0.4898	0.2955	0.0118
3952	0.4897	0.2952	0.0118
3953	0.4895	0.2948	0.0118
3954	0.4904	0.2951	0.0118
3955	0.4906	0.2948	0.0118
3956	0.4901	0.2948	0.0118
3957	0.4901	0.2945	0.0118
3958	0.4899	0.2943	0.0118
3959	0.4897	0.2945	0.0118
3960	0.4896	0.2941	0.0118
3961	0.4898	0.2939	0.0118
3962	0.4899	0.2935	0.0118
3963	0.4899	0.2935	0.0118
3964	0.4901	0.2932	0.0118
3965	0.4902	0.2933	0.0118
3966	0.4894	0.2931	0.0118
3967	0.4901	0.2933	0.0118
3968	0.4898	0.2936	0.0118
3969	0.4899	0.2931	0.0118
3970	0.4897	0.2928	0.0118
3971	0.4903	0.2929	0.0118
3972	0.4898	0.2928	0.0118
3973	0.4899	0.2928	0.0118
3974	0.4897	0.2925	0.0118
3975	0.4904	0.2928	0.0118
3976	0.4895	0.2924	0.0118
3977	0.4899	0.2924	0.0118
3978	0.4898	0.2923	0.0118
3979	0.4898	0.2925	0.0118
3980	0.4898	0.2924	0.0118
3981	0.4893	0.2925	0.0118
3982	0.4897	0.2923	0.0118
3983	0.4894	0.2921	0.0118
3984	0.4898	0.2924	0.0118
3985	0.4895	0.2920	0.0118
3986	0.4894	0.2923	0.0118
3987	0.4897	0.2923	0.0118
3988	0.4893	0.2920	0.0118
3989	0.4897	0.2923	0.0118
3990	0.4893	0.2920	0.0118
3991	0.4899	0.2920	0.0118
3992	0.4899	0.2917	0.0118
3993	0.4895	0.2921	0.0118
3994	0.4897	0.2919	0.0118
3995	0.4893	0.2917	0.0118
3996	0.4892	0.2919	0.0118
3997	0.4894	0.2917	0.0118
3998	0.4896	0.2912	0.0118
3999	0.4895	0.2923	0.0118
4000	0.4901	0.2916	0.0118
4001	0.4897	0.2917	0.0118
4002	0.4895	0.2914	0.0118
4003	0.4893	0.2915	0.0118
4004	0.4899	0.2912	0.0118
4005	0.4891	0.2912	0.0118
4006	0.4900	0.2913	0.0118
4007	0.4895	0.2911	0.0118
4008	0.4894	0.2911	0.0118
4009	0.4895	0.2910	0.0118
4010	0.4899	0.2914	0.0118
4011	0.4894	0.2913	0.0118
4012	0.4895	0.2912	0.0118
4013	0.4892	0.2914	0.0118
4014	0.4900	0.2909	0.0118
4015	0.4895	0.2908	0.0118
4016	0.4895	0.2911	0.0118
4017	0.4895	0.2909	0.0118
4018	0.4895	0.2911	0.0118
4019	0.4895	0.2907	0.0118
4020	0.4894	0.2911	0.0118
4021	0.4900	0.2906	0.0118
4022	0.4897	0.2906	0.0118
4023	0.4899	0.2910	0.0118
4024	0.4900	0.2906	0.0118
4025	0.4894	0.2903	0.0118
4026	0.4894	0.2902	0.0118
4027	0.4898	0.2908	0.0118
4028	0.4896	0.2905	0.0118
4029	0.4892	0.2905	0.0118
4030	0.4893	0.2906	0.0118
4031	0.4892	0.2906	0.0118
4032	0.4896	0.2906	0.0118
4033	0.4899	0.2899	0.0118
4034	0.4890	0.2905	0.0118
4035	0.4895	0.2904	0.0118
4036	0.4896	0.2903	0.0118
4037	0.4891	0.2904	0.0118
4038	0.4891	0.2906	0.0118
4039	0.4895	0.2902	0.0118
4040	0.4898	0.2903	0.0118
4041	0.4894	0.2903	0.0118
4042	0.4889	0.2902	0.0118
4043	0.4895	0.2904	0.0118
4044	0.4889	0.2903	0.0118
4045	0.4892	0.2904	0.0118
4046	0.4886	0.2904	0.0118
4047	0.4888	0.2900	0.0118
4048	0.4885	0.2902	0.0118
4049	0.4884	0.2901	0.0118
4050	0.4885	0.2902	0.0118
4051	0.4887	0.2900	0.0118
4052	0.4890	0.2905	0.0118
4053	0.4885	0.2903	0.0118
4054	0.4882	0.2897	0.0118
4055	0.4883	0.2901	0.0118
4056	0.4884	0.2899	0.0118
4057	0.4880	0.2899	0.0118
4058	0.4878	0.2897	0.0118
4059	0.4882	0.2897	0.0118
4060	0.4877	0.2896	0.0118
4061	0.4880	0.2898	0.0118
4062	0.4880	0.2899	0.0118
4063	0.4875	0.2896	0.0118
4064	0.4879	0.2894	0.0118
4065	0.4878	0.2895	0.0118
4066	0.4874	0.2899	0.0118
4067	0.4877	0.2899	0.0118
4068	0.4871	0.2897	0.0118
4069	0.4870	0.2896	0.0118
4070	0.4869	0.2896	0.0118
4071	0.4869	0.2894	0.0118
4072	0.4872	0.2893	0.0118
4073	0.4866	0.2896	0.0118
4074	0.4869	0.2896	0.0118
4075	0.4869	0.2893	0.0118
4076	0.4863	0.2894	0.0118
4077	0.4866	0.2891	0.0118
4078	0.4863	0.2892	0.0118
4079	0.4862	0.2891	0.0118
4080	0.4859	0.2892	0.0118
4081	0.4861	0.2890	0.0118
4082	0.4859	0.2893	0.0118
4083	0.4862	0.2892	0.0118
4084	0.4858	0.2893	0.0118
4085	0.4862	0.2891	0.0118
4086	0.4859	0.2885	0.0118
4087	0.4857	0.2887	0.0118
4088	0.4856	0.2889	0.0118
4089	0.4859	0.2886	0.0118
4090	0.4856	0.2884	0.0118
4091	0.4854	0.2886	0.0118
4092	0.4852	0.2884	0.0118
4093	0.4854	0.2885	0.0118
4094	0.4855	0.2887	0.0118
4095	0.4852	0.2885	0.0118
4096	0.4848	0.2884	0.0118
4097	0.4849	0.2878	0.0118
4098	0.4848	0.2882	0.0118
4099	0.4852	0.2880	0.0118
4100	0.4851	0.2883	0.0118
4101	0.4847	0.2881	0.0118
4102	0.4849	0.2878	0.0118
4103	0.4845	0.2880	0.0118
4104	0.4848	0.2876	0.0118
4105	0.4846	0.2881	0.0118
4106	0.4846	0.2881	0.0118
4107	0.4847	0.2881	0.0118
4108	0.4845	0.2879	0.0118
4109	0.4843	0.2880	0.0118
4110	0.4844	0.2880	0.0118
4111	0.4838	0.2880	0.0118
4112	0.4844	0.2881	0.0118
4113	0.4848	0.2883	0.0118
4114	0.4848	0.2880	0.0118
4115	0.4843	0.2879	0.0118
4116	0.4846	0.2880	0.0118
4117	0.4843	0.2879	0.0118
4118	0.4842	0.2880	0.0118
4119	0.4847	0.2884	0.0118
4120	0.4843	0.2883	0.0118
4121	0.4844	0.2884	0.0118
4122	0.4841	0.2883	0.0118
4123	0.4837	0.2882	0.0118
4124	0.4843	0.2886	0.0118
4125	0.4839	0.2883	0.0118
4126	0.4838	0.2880	0.0118
4127	0.4844	0.2883	0.0118
4128	0.4841	0.2887	0.0118
4129	0.4841	0.2883	0.0118
4130	0.4840	0.2884	0.0118
4131	0.4839	0.2886	0.0118
4132	0.4838	0.2887	0.0118
4133	0.4838	0.2885	0.0118
4134	0.4842	0.2884	0.0118
4135	0.4841	0.2890	0.0118
4136	0.4843	0.2890	0.0118
4137	0.4837	0.2884	0.0118
4138	0.4842	0.2886	0.0118
4139	0.4842	0.2891	0.0118
4140	0.4838	0.2889	0.0118
4141	0.4843	0.2888	0.0118
4142	0.4840	0.2888	0.0118
4143	0.4843	0.2888	0.0118
4144	0.4844	0.2883	0.0118
4145	0.4838	0.2891	0.0118
4146	0.4842	0.2889	0.0118
4147	0.4842	0.2887	0.0118
4148	0.4842	0.2892	0.0118
4149	0.4843	0.2885	0.0118
4150	0.4845	0.2891	0.0118
4151	0.4839	0.2891	0.0118
4152	0.4845	0.2887	0.0118
4153	0.4843	0.2884	0.0118
4154	0.4841	0.2885	0.0118
4155	0.4847	0.2886	0.0118
4156	0.4841	0.2886	0.0118
4157	0.4846	0.2889	0.0118
4158	0.4848	0.2888	0.0118
4159	0.4848	0.2884	0.0118
4160	0.4846	0.2885	0.0118
4161	0.4850	0.2885	0.0118
4162	0.4847	0.2880	0.0118
4163	0.4848	0.2885	0.0118
4164	0.4855	0.2882	0.0118
4165	0.4851	0.2884	0.0118
4166	0.4852	0.2883	0.0118
4167	0.4848	0.2886	0.0118
4168	0.4854	0.2883	0.0118
4169	0.4855	0.2883	0.0118
4170	0.4853	0.2879	0.0118
4171	0.4853	0.2881	0.0118
4172	0.4856	0.2880	0.0118
4173	0.4853	0.2880	0.0118
4174	0.4858	0.2876	0.0118
4175	0.4856	0.2884	0.0118
4176	0.4855	0.2882	0.0118
4177	0.4858	0.2878	0.0118
4178	0.4857	0.2877	0.0118
4179	0.4864	0.2875	0.0118
4180	0.4856	0.2877	0.0118
4181	0.4861	0.2880	0.0118
4182	0.4863	0.2879	0.0118
4183	0.4860	0.2873	0.0118
4184	0.4859	0.2874	0.0118
4185	0.4864	0.2874	0.0118
4186	0.4862	0.2874	0.0118
4187	0.4861	0.2877	0.0118
4188	0.4868	0.2876	0.0118
4189	0.4865	0.2871	0.0118
4190	0.4864	0.2871	0.0118
4191	0.4858	0.2873	0.0118
4192	0.4865	0.2873	0.0118
4193	0.4863	0.2875	0.0118
4194	0.4864	0.2875	0.0118
4195	0.4869	0.2871	0.0118
4196	0.4864	0.2874	0.0118
4197	0.4865	0.2873	0.0118
4198	0.4866	0.2875	0.0118
4199	0.4865	0.2871	0.0118
4200	0.4863	0.2871	0.0118
4201	0.4869	0.2869	0.0118
4202	0.4868	0.2872	0.0118
4203	0.4866	0.2873	0.0118
4204	0.4866	0.2873	0.0118
4205	0.4864	0.2869	0.0118
4206	0.4861	0.2876	0.0118
4207	0.4868	0.2868	0.0118
4208	0.4865	0.2873	0.0118
4209	0.4870	0.2874	0.0118
4210	0.4863	0.2877	0.0118
4211	0.4867	0.2875	0.0118
4212	0.4865	0.2873	0.0118
4213	0.4862	0.2870	0.0118
4214	0.4861	0.2871	0.0118
4215	0.4862	0.2870	0.0118
4216	0.4860	0.2874	0.0118
4217	0.4863	0.2870	0.0118
4218	0.4861	0.2875	0.0118
4219	0.4862	0.2872	0.0118
4220	0.4856	0.2869	0.0118
4221	0.4858	0.2871	0.0118
4222	0.4858	0.2869	0.0118
4223	0.4861	0.2868	0.0118
4224	0.4856	0.2870	0.0118
4225	0.4855	0.2878	0.0118
4226	0.4861	0.2875	0.0118
4227	0.4856	0.2878	0.0118
4228	0.4857	0.2877	0.0118
4229	0.4858	0.2875	0.0118
4230	0.4856	0.2873	0.0118
4231	0.4853	0.2873	0.0118
4232	0.4860	0.2877	0.0118
4233	0.4857	0.2875	0.0118
4234	0.4851	0.2875	0.0118
4235	0.4853	0.2876	0.0118
4236	0.4857	0.2875	0.0118
4237	0.4850	0.2874	0.0118
4238	0.4853	0.2875	0.0118
4239	0.4857	0.2875	0.0118
4240	0.4851	0.2876	0.0118
4241	0.4854	0.2880	0.0118
4242	0.4853	0.2875	0.0118
4243	0.4851	0.2877	0.0118
4244	0.4851	0.2877	0.0118
4245	0.4854	0.2879	0.0118
4246	0.4854	0.2880	0.0118
4247	0.4853	0.2880	0.0118
4248	0.4854	0.2880	0.0118
4249	0.4851	0.2878	0.0118
4250	0.4849	0.2885	0.0118
4251	0.4853	0.2880	0.0118
4252	0.4848	0.2881	0.0118
4253	0.4852	0.2876	0.0118
4254	0.4853	0.2879	0.0118
4255	0.4855	0.2881	0.0118
4256	0.4858	0.2877	0.0118
4257	0.4852	0.2887	0.0118
4258	0.4859	0.2883	0.0118
4259	0.4857	0.2883	0.0118
4260	0.4858	0.2883	0.0118
4261	0.4855	0.2883	0.0118
4262	0.4854	0.2886	0.0118
4263	0.4854	0.2885	0.0118
4264	0.4855	0.2884	0.0118
4265	0.4855	0.2883	0.0118
4266	0.4855	0.2889	0.0118
4267	0.4856	0.2890	0.0118
4268	0.4851	0.2887	0.0118
4269	0.4856	0.2890	0.0118
4270	0.4861	0.2890	0.0118
4271	0.4858	0.2888	0.0118
4272	0.4857	0.2888	0.0118
4273	0.4859	0.2889	0.0118
4274	0.4858	0.2893	0.0118
4275	0.4863	0.2886	0.0118
4276	0.4859	0.2895	0.0118
4277	0.4861	0.2890	0.0118
4278	0.4861	0.2888	0.0118
4279	0.4863	0.2891	0.0118
4280	0.4862	0.2897	0.0118
4281	0.4860	0.2890	0.0118
4282	0.4864	0.2893	0.0118
4283	0.4867	0.2895	0.0118
4284	0.4867	0.2895	0.0118
4285	0.4869	0.2897	0.0118
4286	0.4871	0.2894	0.0118
4287	0.4868	0.2898	0.0118
4288	0.4867	0.2895	0.0118
4289	0.4871	0.2895	0.0118
4290	0.4872	0.2895	0.0118
4291	0.4872	0.2895	0.0118
4292	0.4871	0.2893	0.0118
4293	0.4875	0.2894	0.0118
4294	0.4877	0.2898	0.0118
4295	0.4877	0.2893	0.0118
4296	0.4876	0.2897	0.0118
4297	0.4882	0.2897	0.0118
4298	0.4884	0.2894	0.0118
4299	0.4884	0.2892	0.0118
4300	0.4886	0.2895	0.0118
4301	0.4884	0.2896	0.0118
4302	0.4889	0.2895	0.0118
4303	0.4888	0.2893	0.0118
4304	0.4887	0.2894	0.0118
4305	0.4887	0.2897	0.0118
4306	0.4896	0.2895	0.0118
4307	0.4894	0.2895	0.0118
4308	0.4897	0.2889	0.0118
4309	0.4896	0.2891	0.0118
4310	0.4897	0.2891	0.0118
4311	0.4901	0.2892	0.0118
4312	0.4905	0.2890	0.0118
4313	0.4904	0.2891	0.0118
4314	0.4904	0.2892	0.0118
4315	0.4912	0.2887	0.0118
4316	0.4909	0.2884	0.0118
4317	0.4910	0.2884	0.0118
4318	0.4918	0.2884	0.0118
4319	0.4920	0.2886	0.0118
4320	0.4915	0.2881	0.0118
4321	0.4923	0.2885	0.0118
4322	0.4918	0.2885	0.0118
4323	0.4928	0.2880	0.0118
4324	0.4928	0.2880	0.0118
4325	0.4932	0.2883	0.0118
4326	0.4929	0.2879	0.0118
4327	0.4934	0.2880	0.0118
4328	0.4932	0.2883	0.0118
4329	0.4940	0.2877	0.0118
4330	0.4943	0.2880	0.0118
4331	0.4945	0.2877	0.0118
4332	0.4946	0.2880	0.0118
4333	0.4949	0.2883	0.0118
4334	0.4947	0.2878	0.0118
4335	0.4951	0.2879	0.0118
4336	0.4951	0.2878	0.0118
4337	0.4953	0.2876	0.0118
4338	0.4952	0.2879	0.0118
4339	0.4955	0.2879	0.0118
4340	0.4961	0.2873	0.0118
4341	0.4964	0.2875	0.0118
4342	0.4961	0.2879	0.0118
4343	0.4960	0.2878	0.0118
4344	0.4966	0.2876	0.0118
4345	0.4967	0.2880	0.0118
4346	0.4970	0.2883	0.0118
4347	0.4968	0.2879	0.0118
4348	0.4970	0.2878	0.0118
4349	0.4973	0.2877	0.0118
4350	0.4971	0.2880	0.0118
4351	0.4974	0.2881	0.0118
4352	0.4977	0.2880	0.0118
4353	0.4976	0.2880	0.0118
4354	0.4976	0.2880	0.0118
4355	0.4977	0.2882	0.0118
4356	0.4985	0.2877	0.0118
4357	0.4986	0.2875	0.0118
4358	0.4981	0.2880	0.0118
4359	0.4986	0.2879	0.0118
4360	0.4981	0.2880	0.0118
4361	0.4986	0.2880	0.0118
4362	0.4986	0.2876	0.0118
4363	0.4987	0.2880	0.0118
4364	0.4987	0.2879	0.0118
4365	0.4989	0.2882	0.0118
4366	0.4985	0.2877	0.0118
4367	0.4990	0.2881	0.0118
4368	0.4990	0.2881	0.0118
4369	0.4990	0.2881	0.0118
4370	0.4992	0.2877	0.0118
4371	0.4994	0.2880	0.0118
4372	0.4993	0.2876	0.0118
4373	0.4991	0.2880	0.0118
4374	0.4998	0.2881	0.0118
4375	0.4993	0.2883	0.0118
4376	0.4994	0.2880	0.0118
4377	0.4997	0.2884	0.0118
4378	0.4994	0.2883	0.0118
4379	0.4991	0.2882	0.0118
4380	0.4996	0.2882	0.0118
4381	0.4998	0.2883	0.0118
4382	0.4994	0.2886	0.0118
4383	0.4995	0.2887	0.0118
4384	0.4991	0.2887	0.0118
4385	0.4993	0.2889	0.0118
4386	0.4991	0.2889	0.0118
4387	0.4995	0.2894	0.0118
4388	0.4993	0.2892	0.0118
4389	0.4988	0.2894	0.0118
4390	0.4993	0.2900	0.0118
4391	0.4987	0.2896	0.0118
4392	0.4990	0.2897	0.0118
4393	0.4988	0.2896	0.0118
4394	0.4990	0.2900	0.0118
4395	0.4993	0.2903	0.0118
4396	0.4988	0.2906	0.0118
4397	0.4987	0.2903	0.0118
4398	0.4992	0.2905	0.0118
4399	0.4986	0.2909	0.0118
4400	0.4983	0.2912	0.0118
4401	0.4980	0.2913	0.0118
4402	0.4985	0.2912	0.0118
4403	0.4984	0.2913	0.0118
4404	0.4982	0.2917	0.0118
4405	0.4986	0.2916	0.0118
4406	0.4978	0.2920	0.0118
4407	0.4981	0.2919	0.0118
4408	0.4979	0.2924	0.0118
4409	0.4978	0.2926	0.0118
4410	0.4982	0.2924	0.0118
4411	0.4979	0.2925	0.0118
4412	0.4974	0.2930	0.0118
4413	0.4977	0.2926	0.0118
4414	0.4974	0.2929	0.0118
4415	0.4979	0.2934	0.0118
4416	0.4979	0.2932	0.0118
4417	0.4976	0.2933	0.0118
4418	0.4975	0.2930	0.0118
4419	0.4973	0.2937	0.0118
4420	0.4973	0.2940	0.0118
4421	0.4978	0.2942	0.0118
4422	0.4976	0.2941	0.0118
4423	0.4973	0.2937	0.0118
4424	0.4974	0.2946	0.0118
4425	0.4973	0.2939	0.0118
4426	0.4972	0.2943	0.0118
4427	0.4972	0.2942	0.0118
4428	0.4972	0.2940	0.0118
4429	0.4968	0.2945	0.0118
4430	0.4974	0.2948	0.0118
4431	0.4974	0.2946	0.0118
4432	0.4971	0.2947	0.0118
4433	0.4973	0.2945	0.0118
4434	0.4971	0.2947	0.0118
4435	0.4977	0.2946	0.0118
4436	0.4972	0.2945	0.0118
4437	0.4975	0.2947	0.0118
4438	0.4970	0.2951	0.0118
4439	0.4971	0.2950	0.0118
4440	0.4967	0.2952	0.0118
4441	0.4972	0.2950	0.0118
4442	0.4978	0.2949	0.0118
4443	0.4975	0.2955	0.0118
4444	0.4974	0.2954	0.0118
4445	0.4975	0.2956	0.0118
4446	0.4976	0.2956	0.0118
4447	0.4983	0.2956	0.0118
4448	0.4974	0.2954	0.0118
4449	0.4973	0.2956	0.0118
4450	0.4977	0.2957	0.0118
4451	0.4978	0.2961	0.0118
4452	0.4977	0.2963	0.0118
4453	0.4984	0.2961	0.0118
4454	0.4975	0.2966	0.0118
4455	0.4974	0.2962	0.0118
4456	0.4981	0.2967	0.0118
4457	0.4980	0.2969	0.0118
4458	0.4979	0.2968	0.0118
4459	0.4984	0.2971	0.0118
4460	0.4978	0.2972	0.0118
4461	0.4978	0.2970	0.0118
4462	0.4984	0.2974	0.0118
4463	0.4987	0.2977	0.0118
4464	0.4985	0.2975	0.0118
4465	0.4981	0.2981	0.0118
4466	0.4989	0.2981	0.0118
4467	0.4986	0.2985	0.0118
4468	0.4985	0.2982	0.0118
4469	0.4989	0.2986	0.0118
4470	0.4988	0.2988	0.0118
4471	0.4994	0.2987	0.0118
4472	0.4991	0.2991	0.0118
4473	0.4994	0.2995	0.0119
4474	0.4992	0.2994	0.0118
4475	0.4994	0.2996	0.0119
4476	0.4991	0.2993	0.0118
4477	0.4990	0.3000	0.0119
4478	0.4998	0.3000	0.0119
4479	0.4997	0.2999	0.0119
4480	0.5003	0.3003	0.0119
4481	0.4995	0.3003	0.0119
4482	0.4999	0.3005	0.0119
4483	0.4997	0.3005	0.0119
4484	0.4995	0.3005	0.0119
4485	0.5000	0.3003	0.0119
4486	0.5007	0.3004	0.0119
4487	0.5006	0.3006	0.0119
4488	0.5005	0.3005	0.0119
4489	0.5006	0.3011	0.0119
4490	0.5009	0.3010	0.0119
4491	0.5007	0.3004	0.0119
4492	0.5013	0.3010	0.0119
4493	0.5012	0.3006	0.0119
4494	0.5012	0.3012	0.0119
4495	0.5012	0.3008	0.0119
4496	0.5015	0.3008	0.0119
4497	0.5011	0.3015	0.0119
4498	0.5011	0.3010	0.0119
4499	0.5017	0.3015	0.0119
4500	0.5018	0.3009	0.0119
4501	0.5016	0.3011	0.0119
4502	0.5020	0.3012	0.0119
4503	0.5022	0.3009	0.0119
4504	0.5020	0.3012	0.0119
4505	0.5024	0.3013	0.0119
4506	0.5028	0.3014	0.0119
4507	0.5026	0.3013	0.0119
4508	0.5025	0.3013	0.0119
4509	0.5027	0.3011	0.0119
4510	0.5031	0.3011	0.0119
4511	0.5028	0.3016	0.0119
4512	0.5031	0.3012	0.0119
4513	0.5032	0.3008	0.0119
4514	0.5033	0.3010	0.0119
4515	0.5033	0.3014	0.0119
4516	0.5032	0.3013	0.0119
4517	0.5036	0.3010	0.0119
4518	0.5037	0.3015	0.0119
4519	0.5036	0.3013	0.0119
4520	0.5040	0.3011	0.0119
4521	0.5039	0.3011	0.0119
4522	0.5038	0.3010	0.0119
4523	0.5044	0.3015	0.0119
4524	0.5041	0.3015	0.0119
4525	0.5044	0.3013	0.0119
4526	0.5044	0.3018	0.0119
4527	0.5039	0.3014	0.0119
4528	0.5049	0.3017	0.0119
4529	0.5045	0.3017	0.0119
4530	0.5048	0.3016	0.0119
4531	0.5047	0.3017	0.0119
4532	0.5050	0.3019	0.0119
4533	0.5051	0.3017	0.0119
4534	0.5051	0.3020	0.0119
4535	0.5047	0.3022	0.0119
4536	0.5050	0.3021	0.0119
4537	0.5042	0.3026	0.0119
4538	0.5042	0.3028	0.0119
4539	0.5048	0.3028	0.0119
4540	0.5047	0.3034	0.0119
4541	0.5053	0.3029	0.0119
4542	0.5051	0.3029	0.0119
4543	0.5051	0.3032	0.0119
4544	0.5048	0.3032	0.0119
4545	0.5047	0.3038	0.0119
4546	0.5050	0.3031	0.0119
4547	0.5048	0.3034	0.0119
4548	0.5049	0.3038	0.0119
4549	0.5047	0.3040	0.0119
4550	0.5048	0.3039	0.0119
4551	0.5049	0.3040	0.0119
4552	0.5050	0.3040	0.0119
4553	0.5054	0.3042	0.0119
4554	0.5051	0.3038	0.0119
4555	0.5046	0.3045	0.0119
4556	0.5049	0.3042	0.0119
4557	0.5052	0.3043	0.0119
4558	0.5045	0.3045	0.0119
4559	0.5049	0.3041	0.0119
4560	0.5052	0.3039	0.0119
4561	0.5052	0.3045	0.0119
4562	0.5051	0.3040	0.0119
4563	0.5048	0.3045	0.0119
4564	0.5052	0.3044	0.0119
4565	0.5055	0.3044	0.0119
4566	0.5052	0.3044	0.0119
4567	0.5053	0.3043	0.0119
4568	0.5044	0.3045	0.0119
4569	0.5051	0.3043	0.0119
4570	0.5048	0.3042	0.0119
4571	0.5052	0.3044	0.0119
4572	0.5050	0.3043	0.0119
4573	0.5051	0.3046	0.0119
4574	0.5052	0.3044	0.0119
4575	0.5054	0.3045	0.0119
4576	0.5051	0.3043	0.0119
4577	0.5051	0.3041	0.0119
4578	0.5052	0.3044	0.0119
4579	0.5051	0.3042	0.0119
4580	0.5052	0.3046	0.0119
4581	0.5048	0.3045	0.0119
4582	0.5049	0.3046	0.0119
4583	0.5056	0.3046	0.0119
4584	0.5053	0.3048	0.0119
4585	0.5054	0.3043	0.0119
4586	0.5055	0.3045	0.0119
4587	0.5051	0.3045	0.0119
4588	0.5054	0.3049	0.0119
4589	0.5057	0.3047	0.0119
4590	0.5057	0.3048	0.0119
4591	0.5053	0.3046	0.0119
4592	0.5056	0.3049	0.0119
4593	0.5058	0.3051	0.0119
4594	0.5050	0.3050	0.0119
4595	0.5057	0.3057	0.0119
4596	0.5058	0.3053	0.0119
4597	0.5057	0.3054	0.0119
4598	0.5057	0.3056	0.0119
4599	0.5061	0.3057	0.0119
4600	0.5061	0.3057	0.0119
4601	0.5058	0.3059	0.0119
4602	0.5061	0.3056	0.0119
4603	0.5060	0.3058	0.0119
4604	0.5066	0.3057	0.0119
4605	0.5066	0.3060	0.0119
4606	0.5066	0.3060	0.0119
4607	0.5067	0.3061	0.0119
4608	0.5067	0.3060	0.0119
4609	0.5065	0.3059	0.0119
4610	0.5066	0.3062	0.0119
4611	0.5061	0.3063	0.0119
4612	0.5065	0.3066	0.0119
4613	0.5067	0.3063	0.0119
4614	0.5065	0.3067	0.0119
4615	0.5067	0.3066	0.0119
4616	0.5067	0.3070	0.0119
4617	0.5067	0.3066	0.0119
4618	0.5066	0.3069	0.0119
4619	0.5069	0.3065	0.0119
4620	0.5067	0.3068	0.0119
4621	0.5068	0.3070	0.0119
4622	0.5068	0.3068	0.0119
4623	0.5070	0.3072	0.0119
4624	0.5068	0.3068	0.0119
4625	0.5074	0.3072	0.0119
4626	0.5071	0.3068	0.0119
4627	0.5068	0.3067	0.0119
4628	0.5073	0.3069	0.0119
4629	0.5075	0.3067	0.0119
4630	0.5071	0.3066	0.0119
4631	0.5068	0.3070	0.0119
4632	0.5074	0.3074	0.0119
4633	0.5073	0.3074	0.0119
4634	0.5074	0.3072	0.0119
4635	0.5074	0.3065	0.0119
4636	0.5070	0.3067	0.0119
4637	0.5074	0.3075	0.0119
4638	0.5079	0.3071	0.0119
4639	0.5070	0.3072	0.0119
4640	0.5078	0.3070	0.0119
4641	0.5078	0.3070	0.0119
4642	0.5080	0.3072	0.0119
4643	0.5077	0.3074	0.0119
