	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
	FP1	FP1	FP1	FP2	FP2	FP2
	COFP	COFP	COFP	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z
1586	0.2224	2.0763	-0.1050	0.6716	2.0852	-0.1054
1587	0.2219	2.0769	-0.1050	0.6716	2.0850	-0.1053
1588	0.2222	2.0768	-0.1050	0.6712	2.0851	-0.1053
1589	0.2217	2.0769	-0.1050	0.6715	2.0857	-0.1054
1590	0.2219	2.0770	-0.1050	0.6712	2.0857	-0.1054
1591	0.2219	2.0768	-0.1050	0.6708	2.0857	-0.1054
1592	0.2218	2.0769	-0.1050	0.6711	2.0859	-0.1054
1593	0.2219	2.0768	-0.1050	0.6706	2.0859	-0.1054
1594	0.2212	2.0769	-0.1050	0.6708	2.0854	-0.1054
1595	0.2217	2.0771	-0.1050	0.6706	2.0860	-0.1054
1596	0.2214	2.0775	-0.1051	0.6704	2.0862	-0.1054
1597	0.2215	2.0770	-0.1050	0.6704	2.0863	-0.1054
1598	0.2214	2.0776	-0.1051	0.6706	2.0865	-0.1055
1599	0.2211	2.0773	-0.1051	0.6701	2.0860	-0.1054
1600	0.2214	2.0774	-0.1051	0.6704	2.0862	-0.1054
1601	0.2214	2.0774	-0.1051	0.6701	2.0864	-0.1055
1602	0.2213	2.0775	-0.1051	0.6698	2.0866	-0.1055
1603	0.2211	2.0778	-0.1051	0.6694	2.0861	-0.1054
1604	0.2212	2.0779	-0.1051	0.6697	2.0868	-0.1055
1605	0.2210	2.0782	-0.1051	0.6692	2.0862	-0.1054
1606	0.2213	2.0772	-0.1050	0.6692	2.0862	-0.1054
1607	0.2210	2.0779	-0.1051	0.6693	2.0871	-0.1055
1608	0.2213	2.0780	-0.1051	0.6690	2.0866	-0.1055
1609	0.2211	2.0778	-0.1051	0.6688	2.0865	-0.1055
1610	0.2211	2.0780	-0.1051	0.6685	2.0865	-0.1055
1611	0.2208	2.0786	-0.1051	0.6685	2.0860	-0.1054
1612	0.2208	2.0779	-0.1051	0.6685	2.0862	-0.1054
1613	0.2203	2.0781	-0.1051	0.6685	2.0866	-0.1055
1614	0.2209	2.0784	-0.1051	0.6683	2.0862	-0.1054
1615	0.2208	2.0782	-0.1051	0.6679	2.0865	-0.1055
1616	0.2208	2.0787	-0.1052	0.6677	2.0862	-0.1054
1617	0.2204	2.0785	-0.1051	0.6679	2.0860	-0.1054
1618	0.2204	2.0784	-0.1051	0.6675	2.0855	-0.1054
1619	0.2206	2.0783	-0.1051	0.6675	2.0855	-0.1054
1620	0.2201	2.0783	-0.1051	0.6673	2.0860	-0.1054
1621	0.2200	2.0786	-0.1052	0.6673	2.0855	-0.1054
1622	0.2203	2.0782	-0.1051	0.6676	2.0852	-0.1054
1623	0.2201	2.0784	-0.1051	0.6674	2.0852	-0.1054
1624	0.2196	2.0783	-0.1051	0.6666	2.0853	-0.1054
1625	0.2202	2.0782	-0.1051	0.6670	2.0857	-0.1054
1626	0.2201	2.0783	-0.1051	0.6667	2.0853	-0.1054
1627	0.2200	2.0779	-0.1051	0.6668	2.0846	-0.1053
1628	0.2197	2.0788	-0.1052	0.6666	2.0851	-0.1054
1629	0.2197	2.0780	-0.1051	0.6664	2.0851	-0.1053
1630	0.2193	2.0782	-0.1051	0.6665	2.0845	-0.1053
1631	0.2193	2.0782	-0.1051	0.6663	2.0847	-0.1053
1632	0.2192	2.0784	-0.1051	0.6663	2.0844	-0.1053
1633	0.2197	2.0777	-0.1051	0.6659	2.0846	-0.1053
1634	0.2195	2.0778	-0.1051	0.6660	2.0843	-0.1053
1635	0.2192	2.0777	-0.1051	0.6655	2.0842	-0.1053
1636	0.2194	2.0771	-0.1050	0.6659	2.0842	-0.1053
1637	0.2194	2.0787	-0.1052	0.6654	2.0837	-0.1052
1638	0.2194	2.0778	-0.1051	0.6657	2.0842	-0.1053
1639	0.2189	2.0780	-0.1051	0.6656	2.0837	-0.1052
1640	0.2186	2.0777	-0.1051	0.6658	2.0836	-0.1052
1641	0.2190	2.0780	-0.1051	0.6656	2.0830	-0.1052
1642	0.2187	2.0773	-0.1050	0.6655	2.0832	-0.1052
1643	0.2187	2.0773	-0.1051	0.6652	2.0825	-0.1051
1644	0.2184	2.0771	-0.1050	0.6648	2.0822	-0.1051
1645	0.2183	2.0770	-0.1050	0.6652	2.0830	-0.1052
1646	0.2184	2.0774	-0.1051	0.6651	2.0820	-0.1051
1647	0.2177	2.0769	-0.1050	0.6651	2.0823	-0.1051
1648	0.2179	2.0770	-0.1050	0.6650	2.0818	-0.1051
1649	0.2174	2.0774	-0.1051	0.6650	2.0814	-0.1050
1650	0.2176	2.0770	-0.1050	0.6652	2.0813	-0.1050
1651	0.2173	2.0768	-0.1050	0.6653	2.0810	-0.1050
1652	0.2171	2.0766	-0.1050	0.6649	2.0805	-0.1050
1653	0.2174	2.0766	-0.1050	0.6652	2.0813	-0.1050
1654	0.2175	2.0765	-0.1050	0.6650	2.0799	-0.1049
1655	0.2171	2.0758	-0.1049	0.6650	2.0796	-0.1049
1656	0.2168	2.0761	-0.1049	0.6656	2.0798	-0.1049
1657	0.2169	2.0755	-0.1049	0.6654	2.0791	-0.1049
1658	0.2167	2.0755	-0.1049	0.6655	2.0792	-0.1049
1659	0.2165	2.0761	-0.1049	0.6656	2.0793	-0.1049
1660	0.2166	2.0755	-0.1049	0.6656	2.0782	-0.1048
1661	0.2159	2.0756	-0.1049	0.6652	2.0783	-0.1048
1662	0.2159	2.0751	-0.1049	0.6656	2.0780	-0.1048
1663	0.2161	2.0752	-0.1049	0.6657	2.0787	-0.1048
1664	0.2154	2.0755	-0.1049	0.6654	2.0784	-0.1048
1665	0.2155	2.0751	-0.1049	0.6659	2.0778	-0.1047
1666	0.2157	2.0753	-0.1049	0.6661	2.0773	-0.1047
1667	0.2152	2.0744	-0.1048	0.6659	2.0772	-0.1047
1668	0.2149	2.0751	-0.1049	0.6659	2.0768	-0.1047
1669	0.2147	2.0756	-0.1049	0.6664	2.0771	-0.1047
1670	0.2146	2.0748	-0.1049	0.6664	2.0766	-0.1047
1671	0.2142	2.0742	-0.1048	0.6661	2.0763	-0.1046
1672	0.2142	2.0744	-0.1048	0.6660	2.0767	-0.1047
1673	0.2137	2.0742	-0.1048	0.6665	2.0761	-0.1046
1674	0.2137	2.0747	-0.1048	0.6663	2.0763	-0.1046
1675	0.2132	2.0742	-0.1048	0.6667	2.0754	-0.1046
1676	0.2134	2.0739	-0.1048	0.6673	2.0759	-0.1046
1677	0.2135	2.0741	-0.1048	0.6675	2.0758	-0.1046
1678	0.2132	2.0742	-0.1048	0.6669	2.0763	-0.1046
1679	0.2124	2.0740	-0.1048	0.6668	2.0760	-0.1046
1680	0.2127	2.0741	-0.1048	0.6677	2.0753	-0.1045
1681	0.2125	2.0738	-0.1048	0.6673	2.0748	-0.1045
1682	0.2124	2.0734	-0.1047	0.6686	2.0753	-0.1045
1683	0.2118	2.0735	-0.1047	0.6681	2.0744	-0.1045
1684	0.2114	2.0738	-0.1048	0.6685	2.0752	-0.1045
1685	0.2115	2.0725	-0.1047	0.6687	2.0752	-0.1045
1686	0.2114	2.0732	-0.1047	0.6689	2.0747	-0.1045
1687	0.2108	2.0732	-0.1047	0.6690	2.0750	-0.1045
1688	0.2107	2.0730	-0.1047	0.6690	2.0755	-0.1046
1689	0.2110	2.0727	-0.1047	0.6691	2.0752	-0.1045
1690	0.2110	2.0730	-0.1047	0.6691	2.0761	-0.1046
1691	0.2101	2.0726	-0.1047	0.6693	2.0757	-0.1046
1692	0.2100	2.0731	-0.1047	0.6694	2.0755	-0.1046
1693	0.2097	2.0723	-0.1046	0.6701	2.0758	-0.1046
1694	0.2097	2.0721	-0.1046	0.6706	2.0750	-0.1045
1695	0.2095	2.0733	-0.1047	0.6701	2.0753	-0.1045
1696	0.2092	2.0722	-0.1046	0.6708	2.0754	-0.1045
1697	0.2091	2.0718	-0.1046	0.6703	2.0765	-0.1046
1698	0.2094	2.0717	-0.1046	0.6713	2.0764	-0.1046
1699	0.2083	2.0715	-0.1046	0.6713	2.0763	-0.1046
1700	0.2088	2.0727	-0.1047	0.6705	2.0765	-0.1046
1701	0.2090	2.0715	-0.1046	0.6716	2.0768	-0.1047
1702	0.2085	2.0715	-0.1046	0.6714	2.0771	-0.1047
1703	0.2083	2.0720	-0.1046	0.6717	2.0773	-0.1047
1704	0.2081	2.0719	-0.1046	0.6720	2.0776	-0.1047
1705	0.2084	2.0716	-0.1046	0.6720	2.0782	-0.1048
1706	0.2078	2.0717	-0.1046	0.6714	2.0780	-0.1048
1707	0.2078	2.0714	-0.1046	0.6717	2.0780	-0.1048
1708	0.2072	2.0717	-0.1046	0.6721	2.0777	-0.1047
1709	0.2072	2.0719	-0.1046	0.6715	2.0790	-0.1048
1710	0.2065	2.0721	-0.1046	0.6726	2.0793	-0.1049
1711	0.2072	2.0717	-0.1046	0.6726	2.0796	-0.1049
1712	0.2067	2.0723	-0.1047	0.6727	2.0799	-0.1049
1713	0.2059	2.0715	-0.1046	0.6729	2.0799	-0.1049
1714	0.2065	2.0720	-0.1046	0.6720	2.0796	-0.1049
1715	0.2059	2.0724	-0.1047	0.6736	2.0807	-0.1050
1716	0.2062	2.0727	-0.1047	0.6727	2.0806	-0.1050
1717	0.2052	2.0725	-0.1047	0.6730	2.0817	-0.1051
1718	0.2051	2.0729	-0.1047	0.6731	2.0817	-0.1051
1719	0.2055	2.0734	-0.1047	0.6729	2.0804	-0.1050
1720	0.2052	2.0721	-0.1046	0.6736	2.0822	-0.1051
1721	0.2051	2.0725	-0.1047	0.6738	2.0822	-0.1051
1722	0.2049	2.0733	-0.1047	0.6739	2.0828	-0.1052
1723	0.2038	2.0733	-0.1047	0.6732	2.0835	-0.1052
1724	0.2043	2.0737	-0.1048	0.6740	2.0827	-0.1052
1725	0.2041	2.0736	-0.1048	0.6740	2.0831	-0.1052
1726	0.2043	2.0741	-0.1048	0.6741	2.0834	-0.1052
1727	0.2041	2.0743	-0.1048	0.6745	2.0832	-0.1052
1728	0.2038	2.0738	-0.1048	0.6744	2.0836	-0.1052
1729	0.2037	2.0741	-0.1048	0.6743	2.0844	-0.1053
1730	0.2033	2.0743	-0.1048	0.6751	2.0840	-0.1053
1731	0.2031	2.0753	-0.1049	0.6749	2.0845	-0.1053
1732	0.2034	2.0760	-0.1049	0.6747	2.0835	-0.1052
1733	0.2031	2.0754	-0.1049	0.6745	2.0843	-0.1053
1734	0.2030	2.0758	-0.1049	0.6744	2.0845	-0.1053
1735	0.2033	2.0756	-0.1049	0.6751	2.0850	-0.1053
1736	0.2024	2.0756	-0.1049	0.6756	2.0844	-0.1053
1737	0.2035	2.0769	-0.1050	0.6763	2.0846	-0.1053
1738	0.2034	2.0765	-0.1050	0.6762	2.0840	-0.1053
1739	0.2032	2.0771	-0.1050	0.6761	2.0840	-0.1053
1740	0.2023	2.0773	-0.1051	0.6760	2.0840	-0.1053
1741	0.2031	2.0766	-0.1050	0.6765	2.0842	-0.1053
1742	0.2035	2.0771	-0.1050	0.6769	2.0839	-0.1052
1743	0.2031	2.0778	-0.1051	0.6763	2.0835	-0.1052
1744	0.2027	2.0777	-0.1051	0.6762	2.0843	-0.1053
1745	0.2028	2.0782	-0.1051	0.6764	2.0832	-0.1052
1746	0.2022	2.0781	-0.1051	0.6767	2.0837	-0.1052
1747	0.2026	2.0790	-0.1052	0.6769	2.0840	-0.1053
1748	0.2029	2.0778	-0.1051	0.6768	2.0835	-0.1052
1749	0.2026	2.0783	-0.1051	0.6770	2.0839	-0.1052
1750	0.2031	2.0789	-0.1052	0.6769	2.0847	-0.1053
1751	0.2029	2.0786	-0.1052	0.6776	2.0852	-0.1054
1752	0.2031	2.0785	-0.1051	0.6774	2.0846	-0.1053
1753	0.2027	2.0788	-0.1052	0.6773	2.0839	-0.1052
1754	0.2035	2.0785	-0.1051	0.6768	2.0841	-0.1053
1755	0.2032	2.0789	-0.1052	0.6777	2.0845	-0.1053
1756	0.2032	2.0792	-0.1052	0.6774	2.0843	-0.1053
1757	0.2030	2.0786	-0.1052	0.6783	2.0839	-0.1052
1758	0.2036	2.0795	-0.1052	0.6788	2.0835	-0.1052
1759	0.2036	2.0793	-0.1052	0.6770	2.0842	-0.1053
1760	0.2029	2.0799	-0.1053	0.6772	2.0847	-0.1053
1761	0.2039	2.0785	-0.1051	0.6783	2.0843	-0.1053
1762	0.2039	2.0794	-0.1052	0.6782	2.0842	-0.1053
1763	0.2038	2.0798	-0.1053	0.6784	2.0842	-0.1053
1764	0.2036	2.0795	-0.1052	0.6777	2.0846	-0.1053
1765	0.2043	2.0798	-0.1053	0.6787	2.0855	-0.1054
1766	0.2042	2.0794	-0.1052	0.6788	2.0860	-0.1054
1767	0.2042	2.0798	-0.1053	0.6787	2.0854	-0.1054
1768	0.2044	2.0808	-0.1053	0.6788	2.0858	-0.1054
1769	0.2046	2.0811	-0.1054	0.6783	2.0866	-0.1055
1770	0.2039	2.0805	-0.1053	0.6793	2.0861	-0.1054
1771	0.2040	2.0806	-0.1053	0.6794	2.0853	-0.1054
1772	0.2051	2.0807	-0.1053	0.6789	2.0869	-0.1055
1773	0.2046	2.0812	-0.1054	0.6798	2.0876	-0.1056
1774	0.2055	2.0803	-0.1053	0.6796	2.0865	-0.1055
1775	0.2050	2.0806	-0.1053	0.6791	2.0873	-0.1055
1776	0.2051	2.0808	-0.1053	0.6792	2.0867	-0.1055
1777	0.2048	2.0810	-0.1053	0.6792	2.0873	-0.1055
1778	0.2056	2.0802	-0.1053	0.6796	2.0871	-0.1055
1779	0.2050	2.0808	-0.1053	0.6800	2.0886	-0.1056
1780	0.2058	2.0803	-0.1053	0.6797	2.0874	-0.1055
1781	0.2056	2.0800	-0.1053	0.6790	2.0875	-0.1055
1782	0.2065	2.0819	-0.1054	0.6804	2.0882	-0.1056
1783	0.2061	2.0812	-0.1054	0.6796	2.0886	-0.1056
1784	0.2065	2.0820	-0.1054	0.6796	2.0883	-0.1056
1785	0.2062	2.0807	-0.1053	0.6796	2.0884	-0.1056
1786	0.2061	2.0808	-0.1053	0.6801	2.0891	-0.1057
1787	0.2065	2.0807	-0.1053	0.6808	2.0894	-0.1057
1788	0.2062	2.0808	-0.1053	0.6799	2.0893	-0.1057
1789	0.2066	2.0809	-0.1053	0.6802	2.0891	-0.1057
1790	0.2071	2.0817	-0.1054	0.6810	2.0900	-0.1057
1791	0.2075	2.0814	-0.1054	0.6811	2.0898	-0.1057
1792	0.2073	2.0814	-0.1054	0.6804	2.0914	-0.1059
1793	0.2072	2.0816	-0.1054	0.6812	2.0902	-0.1058
1794	0.2071	2.0808	-0.1053	0.6823	2.0896	-0.1057
1795	0.2074	2.0816	-0.1054	0.6817	2.0901	-0.1058
1796	0.2080	2.0812	-0.1054	0.6835	2.0919	-0.1059
1797	0.2075	2.0819	-0.1054	0.6830	2.0895	-0.1057
1798	0.2078	2.0819	-0.1054	0.6825	2.0924	-0.1059
1799	0.2075	2.0810	-0.1053	0.6833	2.0931	-0.1060
1800	0.2083	2.0819	-0.1054	0.6832	2.0906	-0.1058
1801	0.2077	2.0810	-0.1053	0.6831	2.0921	-0.1059
1802	0.2082	2.0809	-0.1053	0.6836	2.0906	-0.1058
1803	0.2077	2.0818	-0.1054	0.6830	2.0920	-0.1059
1804	0.2078	2.0819	-0.1054	0.6841	2.0909	-0.1058
1805	0.2085	2.0820	-0.1054	0.6844	2.0902	-0.1058
1806	0.2085	2.0820	-0.1054	0.6827	2.0913	-0.1058
1807	0.2094	2.0830	-0.1055	0.6840	2.0912	-0.1058
1808	0.2084	2.0829	-0.1055	0.6835	2.0903	-0.1058
1809	0.2084	2.0821	-0.1054	0.6859	2.0920	-0.1059
1810	0.2085	2.0827	-0.1055	0.6831	2.0885	-0.1056
1811	0.2079	2.0823	-0.1054	0.6844	2.0911	-0.1058
1812	0.2091	2.0832	-0.1055	0.6849	2.0890	-0.1057
1813	0.2091	2.0826	-0.1055	0.6840	2.0920	-0.1059
1814	0.2083	2.0841	-0.1056	0.6840	2.0901	-0.1058
1815	0.2080	2.0850	-0.1057	0.6862	2.0920	-0.1059
1816	0.2089	2.0845	-0.1056	0.6862	2.0896	-0.1057
1817	0.2083	2.0843	-0.1056	0.6851	2.0890	-0.1057
1818	0.2083	2.0841	-0.1056	0.6873	2.0902	-0.1058
1819	0.2081	2.0858	-0.1057	0.6863	2.0908	-0.1058
1820	0.2089	2.0850	-0.1057	0.6870	2.0892	-0.1057
1821	0.2088	2.0848	-0.1056	0.6871	2.0893	-0.1057
1822	0.2095	2.0861	-0.1058	0.6860	2.0905	-0.1058
1823	0.2081	2.0849	-0.1057	0.6874	2.0886	-0.1056
1824	0.2088	2.0850	-0.1057	0.6858	2.0918	-0.1059
1825	0.2071	2.0864	-0.1058	0.6867	2.0869	-0.1055
1826	0.2091	2.0856	-0.1057	0.6880	2.0879	-0.1056
1827	0.2093	2.0851	-0.1057	0.6867	2.0848	-0.1053
1828	0.2067	2.0856	-0.1057	0.6880	2.0877	-0.1056
1829	0.2085	2.0868	-0.1058	0.6885	2.0900	-0.1057
1830	0.2083	2.0864	-0.1058	0.6884	2.0895	-0.1057
1831	0.2087	2.0860	-0.1057	0.6882	2.0872	-0.1055
1832	0.2084	2.0852	-0.1057	0.6874	2.0880	-0.1056
1833	0.2077	2.0870	-0.1058	0.6889	2.0852	-0.1054
1834	0.2084	2.0858	-0.1057	0.6904	2.0879	-0.1056
1835	0.2078	2.0869	-0.1058	0.6886	2.0882	-0.1056
1836	0.2091	2.0850	-0.1057	0.6898	2.0849	-0.1053
1837	0.2095	2.0852	-0.1057	0.6897	2.0846	-0.1053
1838	0.2085	2.0865	-0.1058	0.6895	2.0875	-0.1055
1839	0.2085	2.0871	-0.1058	0.6891	2.0897	-0.1057
1840	0.2083	2.0859	-0.1057	0.6907	2.0874	-0.1055
1841	0.2095	2.0853	-0.1057	0.6896	2.0857	-0.1054
1842	0.2090	2.0864	-0.1058	0.6908	2.0855	-0.1054
1843	0.2091	2.0861	-0.1058	0.6903	2.0868	-0.1055
1844	0.2083	2.0873	-0.1058	0.6925	2.0845	-0.1053
1845	0.2094	2.0857	-0.1057	0.6904	2.0877	-0.1056
1846	0.2089	2.0876	-0.1059	0.6914	2.0870	-0.1055
1847	0.2089	2.0870	-0.1058	0.6916	2.0831	-0.1052
1848	0.2094	2.0858	-0.1057	0.6941	2.0857	-0.1054
1849	0.2080	2.0852	-0.1057	0.6938	2.0863	-0.1054
1850	0.2099	2.0858	-0.1057	0.6931	2.0864	-0.1054
1851	0.2087	2.0850	-0.1057	0.6942	2.0855	-0.1054
1852	0.2089	2.0840	-0.1056	0.6957	2.0849	-0.1053
1853	0.2088	2.0842	-0.1056	0.6924	2.0849	-0.1053
1854	0.2105	2.0852	-0.1057	0.6939	2.0823	-0.1051
1855	0.2075	2.0842	-0.1056	0.6938	2.0836	-0.1052
1856	0.2086	2.0843	-0.1056	0.6951	2.0880	-0.1056
1857	0.2093	2.0888	-0.1060	0.6944	2.0861	-0.1054
1858	0.2083	2.0846	-0.1056	0.6946	2.0819	-0.1051
1859	0.2099	2.0861	-0.1058	0.6942	2.0824	-0.1051
1860	0.2105	2.0850	-0.1057	0.6948	2.0866	-0.1055
1861	0.2085	2.0837	-0.1056	0.6977	2.0817	-0.1051
1862	0.2094	2.0831	-0.1055	0.6947	2.0791	-0.1048
1863	0.2099	2.0842	-0.1056	0.6945	2.0837	-0.1052
1864	0.2085	2.0859	-0.1057	0.6979	2.0811	-0.1050
1865	0.2083	2.0837	-0.1056	0.6985	2.0832	-0.1052
1866	0.2101	2.0839	-0.1056	0.6951	2.0826	-0.1051
1867	0.2093	2.0839	-0.1056	0.6977	2.0865	-0.1055
1868	0.2078	2.0846	-0.1056	0.6931	2.0855	-0.1054
1869	0.2118	2.0840	-0.1056	0.6971	2.0773	-0.1047
1870	0.2115	2.0852	-0.1057	0.6998	2.0755	-0.1046
1871	0.2090	2.0853	-0.1057	0.7015	2.0825	-0.1051
1872	0.2116	2.0817	-0.1054	0.7014	2.0815	-0.1050
1873	0.2102	2.0838	-0.1056	0.6959	2.0797	-0.1049
1874	0.2120	2.0813	-0.1054	0.6982	2.0862	-0.1054
1875	0.2122	2.0846	-0.1056	0.6989	2.0832	-0.1052
1876	0.2116	2.0835	-0.1055	0.7020	2.0863	-0.1054
1877	0.2099	2.0853	-0.1057	0.6993	2.0884	-0.1056
1878	0.2094	2.0827	-0.1055	0.6968	2.0799	-0.1049
1879	0.2098	2.0836	-0.1056	0.6961	2.0870	-0.1055
1880	0.2110	2.0842	-0.1056	0.7020	2.0857	-0.1054
1881	0.2120	2.0857	-0.1057	0.6980	2.0827	-0.1051
1882	0.2110	2.0843	-0.1056	0.6970	2.0843	-0.1053
1883	0.2104	2.0821	-0.1054	0.6959	2.0831	-0.1052
1884	0.2118	2.0839	-0.1056	0.6972	2.0863	-0.1054
1885	0.2115	2.0842	-0.1056	0.7049	2.0814	-0.1050
1886	0.2098	2.0822	-0.1054	0.7035	2.0861	-0.1054
1887	0.2112	2.0787	-0.1052	0.7004	2.0857	-0.1054
1888	0.2104	2.0852	-0.1057	0.6987	2.0870	-0.1055
1889	0.2103	2.0841	-0.1056	0.7005	2.0935	-0.1060
1890	0.2108	2.0821	-0.1054	0.7019	2.0916	-0.1059
1891	0.2120	2.0811	-0.1054	0.7004	2.0871	-0.1055
1892	0.2113	2.0849	-0.1057	0.6967	2.0948	-0.1061
1893	0.2103	2.0855	-0.1057	0.6966	2.0942	-0.1061
1894	0.2128	2.0809	-0.1053	0.7042	2.0997	-0.1065
1895	0.2131	2.0849	-0.1057	0.7038	2.1020	-0.1067
1896	0.2113	2.0858	-0.1057	0.7027	2.0914	-0.1059
1897	0.2116	2.0831	-0.1055	0.6976	2.0927	-0.1060
1898	0.2113	2.0806	-0.1053	0.6955	2.0953	-0.1062
1899	0.2120	2.0834	-0.1055	0.7054	2.0995	-0.1065
1900	0.2139	2.0874	-0.1059	0.6950	2.1014	-0.1067
1901	0.2109	2.0827	-0.1055	0.7034	2.1087	-0.1073
1902	0.2138	2.0853	-0.1057	0.6990	2.0962	-0.1062
1903	0.2097	2.0866	-0.1058	0.6939	2.1042	-0.1069
1904	0.2123	2.0874	-0.1059	0.6991	2.1041	-0.1069
1905	0.2135	2.0858	-0.1057	0.7071	2.1050	-0.1070
1906	0.2102	2.0879	-0.1059	0.7000	2.0970	-0.1063
1907	0.2152	2.0899	-0.1061	0.6956	2.1048	-0.1069
1908	0.2146	2.0834	-0.1055	0.7030	2.1113	-0.1075
1909	0.2127	2.0891	-0.1060	0.7005	2.1061	-0.1071
1910	0.2133	2.0908	-0.1061	0.6906	2.1039	-0.1069
1911	0.2109	2.0942	-0.1064	0.7027	2.1064	-0.1071
1912	0.2174	2.0893	-0.1060	0.7038	2.1041	-0.1069
1913	0.2108	2.0848	-0.1057	0.6979	2.1174	-0.1080
1914	0.2142	2.0891	-0.1060	0.6961	2.1100	-0.1074
1915	0.2105	2.0919	-0.1062	0.6958	2.1143	-0.1077
1916	0.2111	2.0934	-0.1063	0.6943	2.1084	-0.1072
1917	0.2131	2.0957	-0.1065	0.6859	2.1104	-0.1074
1918	0.2143	2.0979	-0.1067	0.6986	2.1130	-0.1076
1919	0.2103	2.1035	-0.1071	0.6995	2.1103	-0.1074
1920	0.2102	2.0961	-0.1066	0.6977	2.1253	-0.1086
1921	0.2071	2.1032	-0.1071	0.7024	2.1189	-0.1081
1922	0.2133	2.0920	-0.1062	0.6909	2.1059	-0.1070
1923	0.2144	2.1024	-0.1071	0.6984	2.1080	-0.1072
1924	0.2103	2.1083	-0.1075	0.6916	2.1031	-0.1068
1925	0.2096	2.1084	-0.1075	0.6930	2.1174	-0.1080
1926	0.2082	2.1001	-0.1069	0.7013	2.1227	-0.1084
1927	0.1995	2.1118	-0.1078	0.6999	2.1070	-0.1071
1928	0.2074	2.1071	-0.1074	0.6910	2.1211	-0.1083
1929	0.2061	2.1035	-0.1071	0.7007	2.1231	-0.1084
1930	0.2011	2.1104	-0.1077	0.6969	2.1293	-0.1090
1931	0.2065	2.1201	-0.1085	0.7058	2.1283	-0.1089
1932	0.2063	2.1050	-0.1073	0.6991	2.1202	-0.1082
1933	0.1972	2.1164	-0.1082	0.6917	2.1186	-0.1081
1934	0.1997	2.1151	-0.1081	0.6899	2.1251	-0.1086
1935	0.2042	2.1181	-0.1083	0.6947	2.1401	-0.1098
1936	0.2085	2.1166	-0.1082	0.6966	2.1254	-0.1086
1937	0.1957	2.1163	-0.1082	0.7024	2.1224	-0.1084
1938	0.1956	2.1167	-0.1082	0.6945	2.1280	-0.1088
1939	0.2046	2.1258	-0.1089	0.6996	2.1158	-0.1078
1940	0.2053	2.1178	-0.1083	0.6999	2.1199	-0.1082
1941	0.2064	2.1218	-0.1086			
1942	0.2063	2.1215	-0.1086			
1943	0.1964	2.1255	-0.1089			
1944	0.1963	2.1136	-0.1080			
1945	0.1906	2.1141	-0.1080			
1946	0.2067	2.1198	-0.1084			
1947	0.2056	2.1290	-0.1092			
1948	0.1933	2.1390	-0.1100			
1949	0.2022	2.1209	-0.1085			
1950	0.1920	2.1173	-0.1083			
1951	0.1989	2.1263	-0.1090			
1952	0.2041	2.1151	-0.1081			
1953	0.1920	2.1250	-0.1089			
1954	0.1966	2.1316	-0.1094			
1955	0.1956	2.1175	-0.1083			
1956	0.1864	2.1293	-0.1092			
1957	0.1870	2.1318	-0.1094			
1958	0.2003	2.1362	-0.1098			
1959	0.2052	2.1240	-0.1088			
1960	0.1895	2.1413	-0.1102			
1961	0.1782	2.1339	-0.1096			
1962	0.2015	2.1251	-0.1089			
1963	0.1854	2.1262	-0.1090			
1964	0.1943	2.1409	-0.1101			
1965	0.1983	2.1480	-0.1107			
1966	0.1980	2.1338	-0.1096			
1967	0.1811	2.1243	-0.1088			
1968						
1969	0.1944	2.1389	-0.1100			
1970	0.1827	2.1374	-0.1099			
1971	0.1661	2.1354	-0.1097			
1972						
1973						
1974						
1975						
1976						
1977						
1978						
1979						
1980						
1981						
1982						
1983						
1984						
1985						
1986						
1987						
1988						
1989						
1990						
1991						
1992						
1993						
1994						
1995						
1996						
1997						
1998						
1999						
2000						
2001						
2002						
2003						
2004						
2005						
2006						
2007						
2008						
2009						
2010						
2011						
2012						
2013						
2014						
2015						
2016						
2017				0.7145	2.1176	-0.1080
2018						
2019				0.7003	2.0975	-0.1064
2020				0.7116	2.1223	-0.1084
2021				0.7107	2.0856	-0.1054
2022				0.6945	2.1100	-0.1074
2023				0.6886	2.1051	-0.1070
2024				0.6950	2.1171	-0.1080
2025				0.6926	2.1324	-0.1092
2026				0.7017	2.1126	-0.1076
2027				0.7056	2.1247	-0.1086
2028				0.7058	2.1240	-0.1085
2029				0.6935	2.1209	-0.1083
2030				0.6830	2.0878	-0.1056
2031				0.6961	2.1097	-0.1074
2032				0.6944	2.1158	-0.1078
2033				0.6891	2.1183	-0.1081
2034				0.6873	2.1124	-0.1076
2035				0.6941	2.1201	-0.1082
2036				0.6921	2.1069	-0.1071
2037				0.6982	2.1136	-0.1077
2038				0.6987	2.1067	-0.1071
